id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended slice thickness for detecting interstitial lung disease on high-resolution CT (HRCT)?",The recommended slice thickness for detecting interstitial lung disease on high-resolution CT (HRCT) is 1-1.5 mm.,What is the recommended slice thickness for detecting interstitial lung disease on high-resolution CT (HRCT)?,less or equal to 1.5-mm slice thickness,Imaging Protocol,ACR�STR PRACTICE PARAMETER FOR THE PERFORMANCE OF HIGH-RESOLUTION COMPUTED TOMOGRAPHY (HRCT) OF THE LUNGS IN ADULTS,2020,-0.7445187773982999
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes a multiparametric MRI (mpMRI), which consists of:

1. T2-weighted imaging (T2WI) for anatomical detail.
2. Diffusion-weighted imaging (DWI) for cellular density.
3. Dynamic contrast-enhanced imaging (DCE) for vascularity.
4. Optional: Magnetic resonance spectroscopy (MRS) for metabolic information.

These sequences help in assessing the prostate and surrounding tissues for the presence of cancer.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-18.28028872536503
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following sequences:

1. T2-weighted imaging (axial, sagittal, and coronal planes)
2. Diffusion-weighted imaging (DWI)
3. Dynamic contrast-enhanced (DCE) imaging
4. Optional: Magnetic Resonance Spectroscopy (MRS) if available and indicated

This protocol helps in assessing the anatomy and pathology of the prostate, as well as identifying any areas suspicious for cancer.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-39.03297367783824
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following sequences:

1. **T2-weighted imaging** in multiple planes (axial, sagittal, and coronal).
2. **Diffusion-weighted imaging (DWI)** with apparent diffusion coefficient (ADC) mapping.
3. **Dynamic contrast-enhanced (DCE) imaging**.
4. **Optional**: MR spectroscopy may be included in some protocols.

Patient preparation and use of an endorectal coil may also be considered based on specific institutional guidelines.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-31.935032235295864
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes:

1. **Patient Preparation**:
   - Fasting for 4-6 hours prior to the scan.
   - Use of a rectal enema if required by protocol.
   - Bladder partially filled (patient advised to void 1-2 hours before the scan and then drink a specific amount of water).

2. **Imaging Sequences**:
   - T1-weighted images.
   - T2-weighted images (axial, sagittal, and coronal planes).
   - Diffusion-weighted imaging (DWI).
   - Dynamic contrast-enhanced (DCE) imaging.
   - Optional: MR spectroscopy (if available and",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-45.89247812841358
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following sequences:

1. T1-weighted images.
2. T2-weighted images in multiple planes (axial, sagittal, and coronal).
3. Diffusion-weighted imaging (DWI).
4. Dynamic contrast-enhanced (DCE) imaging.
5. MR spectroscopy (optional, based on institutional preference).

Ensure the use of a phased-array coil and consider the administration of an anti-peristaltic agent to reduce bowel motion artifacts.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-10025.830081286182
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following sequences:

1. T2-weighted imaging in axial, coronal, and sagittal planes.
2. Diffusion-weighted imaging (DWI) with apparent diffusion coefficient (ADC) mapping.
3. Dynamic contrast-enhanced (DCE) imaging.
4. Optional: MR spectroscopy (MRS) if available.

Contrast administration is generally recommended unless contraindicated.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-10015.995397455437
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following sequences:

1. **T2-weighted imaging**: High-resolution axial, sagittal, and coronal images.
2. **Diffusion-weighted imaging (DWI)**: Axial images with apparent diffusion coefficient (ADC) mapping.
3. **Dynamic contrast-enhanced (DCE) imaging**: Axial images before, during, and after contrast injection.
4. **T1-weighted imaging**: Pre-contrast axial images to evaluate for hemorrhage or other abnormalities.

These sequences provide comprehensive imaging to assess the prostate and surrounding tissues.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-33.52905258016973
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes a multi-parametric MRI (mpMRI). This involves:

1. **T2-weighted imaging**: High-resolution images in multiple planes (axial, sagittal, and coronal).
2. **Diffusion-weighted imaging (DWI)**: To assess cellular density.
3. **Dynamic contrast-enhanced (DCE) imaging**: To evaluate vascularity.
4. **Optional: MR Spectroscopy**: To assess the chemical composition, though less commonly used.

The patient should ideally have a rectal preparation and receive an anti-peristaltic agent to minimize motion artifacts. A phased-array surface coil may be used for better resolution.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-20044.656483322917
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically involves a multiparametric MRI (mpMRI). This includes:

1. **T2-weighted imaging (T2WI)**: High-resolution images to evaluate the anatomy of the prostate and detect lesions.
2. **Diffusion-weighted imaging (DWI)**: Assesses the diffusion of water molecules to identify areas of restricted diffusion, which may indicate cancer.
3. **Dynamic contrast-enhanced imaging (DCE)**: Uses contrast material to evaluate blood flow within the prostate, highlighting areas with increased vascularity typical of cancer.

Additional sequences like MR spectroscopy might be used in some cases. No endorectal coil is typically required with modern 3T MRI machines,",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-20045.318451901203
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer in the United States typically involves a multiparametric MRI (mpMRI) which includes the following sequences:

1. T2-weighted imaging (T2WI) in three planes (axial, sagittal, coronal)
2. Diffusion-weighted imaging (DWI) with apparent diffusion coefficient (ADC) mapping
3. Dynamic contrast-enhanced (DCE) imaging

The use of an endorectal coil is optional and depends on the facility's protocol and patient-specific factors.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-10029.392712841862
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following:

1. **Patient Preparation:**
   - Fasting for 4-6 hours before the scan.
   - Use of a bowel preparation agent (e.g., enema) to reduce bowel motion artifacts.
   - Administration of an anti-peristaltic agent (e.g., glucagon) to minimize bowel movement.

2. **Imaging Sequences:**
   - Axial T1-weighted imaging.
   - Axial, sagittal, and coronal T2-weighted imaging.
   - Diffusion-weighted imaging (DWI) with apparent diffusion coefficient (ADC) mapping.
   - Dynamic contrast-enhanced (DCE)",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-32.4903423181363
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-recalled echo (GRE) sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-1.83997782627393
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-recalled echo (GRE) sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-1.72442844922725
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-recalled echo (GRE) sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-1.7107882068602995
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequences used to detect intracranial microbleeds are T2*-weighted gradient-recalled echo (GRE) and susceptibility-weighted imaging (SWI).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-3.203634823656329
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequences used to detect intracranial microbleeds are Susceptibility Weighted Imaging (SWI) and T2*-weighted gradient-recalled echo (GRE).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-6.545442788581509
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequences used to detect intracranial microbleeds are Susceptibility-Weighted Imaging (SWI) and T2*-weighted Gradient-Recalled Echo (GRE).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-4.77241808307239
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-recalled echo (GRE) sequences are used to detect intracranial microbleeds in MRI.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-3.6059799676602995
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequence primarily used to detect intracranial microbleeds is Susceptibility-Weighted Imaging (SWI).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-5.373309404014402
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequences used to detect intracranial microbleeds are Susceptibility-Weighted Imaging (SWI) and T2*-Weighted Gradient-Recalled Echo (GRE).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-6.736874050429091
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequence primarily used to detect intracranial microbleeds is Susceptibility-Weighted Imaging (SWI). Gradient Recalled Echo (GRE) sequences can also be used.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-10.529840587685403
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and gradient-recalled echo (GRE) sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-3.9998720212582892
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","The T2-weighted MRI sequence helps differentiate endometriomas from mature cystic teratomas. Endometriomas typically show ""shading"" on T2-weighted images, whereas mature cystic teratomas often contain fat, which can be identified using fat-saturation techniques.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-9.36248435113785
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","The T2-weighted MRI sequence helps in differentiating endometriomas from mature cystic teratomas. Endometriomas typically appear as hyperintense (bright) on T1-weighted images and hypointense (dark) on T2-weighted images, a phenomenon known as ""T2 shading.""",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-12.206024618746328
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted MRI sequences with fat suppression are particularly useful in differentiating endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-10.656028030090278
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","The T2-weighted MRI sequence helps in differentiating endometriomas from mature cystic teratomas. Endometriomas typically show ""shading"" on T2-weighted images, while mature cystic teratomas exhibit fat-suppression characteristics.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-10008.696562351599
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",A T2-weighted MRI sequence helps in differentiating endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-5.1011432585326215
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted MRI sequences with fat suppression help differentiate endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-4.105971531318182
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted MRI sequences with fat suppression help differentiate endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-4.05152413504961
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",The T2-weighted MRI sequence helps in differentiating endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-2.743855674531631
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","The T2-weighted MRI sequence helps differentiate endometriomas (which typically show ""shading"" due to high protein content) from mature cystic teratomas (which often contain fat that can be identified by fat-suppression techniques).",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-15.744259008337664
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",The MRI sequence that helps differentiate endometriomas from mature cystic teratomas is the T1-weighted fat-saturated sequence.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-5.6774472127523605
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",The T2-weighted MRI sequence helps differentiate endometriomas from mature cystic teratomas. Endometriomas typically show shading (hypointense) on T2-weighted images.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,-12.69557888621231
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,-0.8558881620633301
