id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the LI-RADS (Liver Imaging Reporting and Data System) guidelines, the phases of a CT protocol required for suspected hepatocellular carcinoma (HCC) are:

1. **Unenhanced Phase**
2. **Arterial Phase**
3. **Portal Venous Phase**
4. **Delayed Phase**",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-7.553921950575241
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), gadodiamide, gadopentetate dimeglumine, and gadoversetamide are contraindicated in patients with an eGFR of <30 mL/min/1.73m² due to the risk of developing nephrogenic systemic fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-2.805821941138149
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), gadodiamide is contraindicated in patients with an eGFR of <30 mL/min/1.73 m² due to the risk of developing nephrogenic systemic fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-4.497617981790571
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), gadodiamide, gadopentetate dimeglumine, and gadoversetamide are contraindicated in patients with an eGFR of <30 mL/min/1.73 m² due to the risk of developing Nephrogenic Systemic Fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-4.8310242596732405
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR) guidelines, the gadolinium-based contrast media contraindicated in patients with eGFR <30 mL/min/1.73m² due to the risk of developing Nephrogenic Systemic Fibrosis (NSF) are gadodiamide, gadopentetate dimeglumine, and gadoversetamide.","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-14.855575945529598
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), gadodiamide, gadopentetate dimeglumine, and gadoversetamide are contraindicated in patients with an eGFR of <30 mL/min/1.73 m² due to the risk of developing Nephrogenic Systemic Fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-5.007284077437071
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), gadolinium-based contrast agents that are considered contraindicated in patients with an eGFR of <30 mL/min/1.73 m² due to the risk of nephrogenic systemic fibrosis (NSF) are gadodiamide, gadopentetate dimeglumine, and gadoversetamide.","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-10.832604815909038
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), gadodiamide (Omniscan) is contraindicated in patients with an eGFR of <30 mL/min/1.73m² due to the risk of developing nephrogenic systemic fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-6.251341314887969
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), gadodiamide, gadopentetate dimeglumine, and gadoversetamide are contraindicated in patients with an eGFR of <30 mL/min/1.73m² due to the risk of developing nephrogenic systemic fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-2.87569053281883
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), gadolinium-based contrast media classified as Group I, such as gadodiamide, gadopentetate dimeglumine, and gadoversetamide, are contraindicated in patients with an eGFR of <30 mL/min/1.73 m² due to the risk of nephrogenic systemic fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-12.275109342758817
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), gadodiamide, gadopentetate dimeglumine, and gadoversetamide are contraindicated in patients with an eGFR of <30 mL/min/1.73m² with regards to the development of nephrogenic systemic fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-5.326151476606349
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), gadodiamide (Omniscan), gadopentetate dimeglumine (Magnevist), and gadoversetamide (OptiMARK) are contraindicated in patients with an eGFR of <30 mL/min/1.73 m² due to the risk of developing nephrogenic systemic fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-6.738972846021853
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","For a patient taking metformin with an eGFR of 35 mL/min/1.73m² and no evidence of acute kidney injury, the current US guidelines recommend:

1. Discontinue metformin at the time of or before the iodinated contrast media procedure.
2. Re-evaluate eGFR 48 hours after the procedure.
3. Restart metformin if renal function is stable.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-9.151866912925263
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?",The current US guidelines recommend that patients taking metformin with an eGFR of 30-44 mL/min/1.73m² should discontinue metformin at the time of or before the intravenous administration of iodinated contrast media. Metformin can be restarted 48 hours after the procedure if kidney function remains stable.,What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-11.841808890816218
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the current US guidelines, patients taking metformin with an eGFR of 30-44 mL/min/1.73m² should discontinue metformin at the time of or before the iodinated contrast media procedure. They should reassess renal function 48 hours after the procedure and only resume metformin if renal function is stable.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-19.221791949278824
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","For a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m², the current US guidelines recommend withholding metformin at the time of or prior to the intravenous administration of iodinated contrast media. Metformin should be resumed 48 hours after the procedure, provided that kidney function has been re-evaluated and found to be stable.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-10009.06718289871
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","For a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m², the current US guidelines recommend:

1. Discontinue metformin at the time of or prior to the intravenous administration of iodinated contrast media.
2. Re-evaluate eGFR 48 hours after the imaging procedure.
3. Resume metformin if renal function is stable (eGFR remains ≥ 30 mL/min/1.73m²).",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-18.283595262523384
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","For a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m², the current US guidelines recommend:

1. Discontinue metformin at the time of or before the iodinated contrast media procedure.
2. Withhold metformin for 48 hours after the procedure.
3. Re-evaluate renal function 48 hours after the procedure and only resume metformin if renal function is stable.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-11.44289101112721
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?",The recommendation is to withhold metformin for 48 hours after the intravenous administration of iodinated contrast media in a patient with an eGFR of 35 mL/min/1.73m² and no evidence of acute kidney injury. The patient should restart metformin only after renal function has been re-evaluated and found to be stable.,What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-20.330506351560043
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","For a patient taking metformin with an eGFR of 35 mL/min/1.73m² and no evidence of acute kidney injury, the American College of Radiology (ACR) recommends:

1. **Temporarily Discontinue Metformin:** Discontinue metformin at the time of or prior to the procedure involving iodinated contrast media.
2. **Re-evaluate Renal Function:** Re-evaluate renal function 48 hours after the procedure.
3. **Resume Metformin:** Metformin can be resumed if renal function is stable.

These steps help prevent the risk of lactic acidosis, which can occur in patients with reduced renal function undergoing procedures with iodinated contrast media.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-41.04355513081416
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","For a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m², the current US guidelines recommend temporarily discontinuing metformin at the time of or prior to the intravenous administration of iodinated contrast media. Metformin should be withheld for 48 hours after the procedure and reinstituted only after reevaluation of renal function shows it is stable.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-12.095399550540105
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?",The recommendation is to temporarily discontinue metformin at the time of or prior to the intravenous application of iodinated contrast media in a patient with an eGFR of 30-44 mL/min/1.73m². Metformin should be withheld for 48 hours after the procedure and reinstituted only after renal function has been re-evaluated and found to be stable.,What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-11.604174441229784
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the currently valid US guidelines, in a patient taking metformin with an eGFR of 30-44 mL/min/1.73m² and no evidence of acute kidney injury, metformin should be discontinued at the time of or before the iodinated contrast media procedure. The renal function should be re-evaluated 48 hours after the procedure, and metformin can be restarted if renal function is stable.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,-20.52382498295729
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are glucagon and hyoscine butylbromide.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.6693034181686297
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are hyoscyamine and glucagon.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.5907549959922798
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Loperamide and hyoscyamine.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-4.84407051632765
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",The two common drugs that may reduce bowel movement in pelvic MRI are hyoscyamine and glucagon.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-5.472296138426931
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are hyoscine butylbromide (Buscopan) and glucagon.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.2144995437973396
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.",Two common drugs that may reduce bowel movement in pelvic MRI are hyoscine butylbromide (Buscopan) and glucagon.,Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,-2.24168283322029
