id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended slice thickness for detecting interstitial lung disease on high-resolution CT (HRCT)?",The recommended slice thickness for detecting interstitial lung disease on high-resolution CT (HRCT) is 1-1.5 mm.,What is the recommended slice thickness for detecting interstitial lung disease on high-resolution CT (HRCT)?,less or equal to 1.5-mm slice thickness,Imaging Protocol,ACR�STR PRACTICE PARAMETER FOR THE PERFORMANCE OF HIGH-RESOLUTION COMPUTED TOMOGRAPHY (HRCT) OF THE LUNGS IN ADULTS,2020,-0.7445187773982999
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes a multiparametric MRI (mpMRI), which consists of:

1. T2-weighted imaging (T2WI) for anatomical detail.
2. Diffusion-weighted imaging (DWI) for cellular density.
3. Dynamic contrast-enhanced imaging (DCE) for vascularity.
4. Optional: Magnetic resonance spectroscopy (MRS) for metabolic information.

These sequences help in assessing the prostate and surrounding tissues for the presence of cancer.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-18.28028872536503
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following sequences:

1. T2-weighted imaging (axial, sagittal, and coronal planes)
2. Diffusion-weighted imaging (DWI)
3. Dynamic contrast-enhanced (DCE) imaging
4. Optional: Magnetic Resonance Spectroscopy (MRS) if available and indicated

This protocol helps in assessing the anatomy and pathology of the prostate, as well as identifying any areas suspicious for cancer.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-39.03297367783824
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following sequences:

1. **T2-weighted imaging** in multiple planes (axial, sagittal, and coronal).
2. **Diffusion-weighted imaging (DWI)** with apparent diffusion coefficient (ADC) mapping.
3. **Dynamic contrast-enhanced (DCE) imaging**.
4. **Optional**: MR spectroscopy may be included in some protocols.

Patient preparation and use of an endorectal coil may also be considered based on specific institutional guidelines.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-31.935032235295864
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes:

1. **Patient Preparation**:
   - Fasting for 4-6 hours prior to the scan.
   - Use of a rectal enema if required by protocol.
   - Bladder partially filled (patient advised to void 1-2 hours before the scan and then drink a specific amount of water).

2. **Imaging Sequences**:
   - T1-weighted images.
   - T2-weighted images (axial, sagittal, and coronal planes).
   - Diffusion-weighted imaging (DWI).
   - Dynamic contrast-enhanced (DCE) imaging.
   - Optional: MR spectroscopy (if available and",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-45.89247812841358
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following sequences:

1. T1-weighted images.
2. T2-weighted images in multiple planes (axial, sagittal, and coronal).
3. Diffusion-weighted imaging (DWI).
4. Dynamic contrast-enhanced (DCE) imaging.
5. MR spectroscopy (optional, based on institutional preference).

Ensure the use of a phased-array coil and consider the administration of an anti-peristaltic agent to reduce bowel motion artifacts.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-10025.830081286182
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following sequences:

1. T2-weighted imaging in axial, coronal, and sagittal planes.
2. Diffusion-weighted imaging (DWI) with apparent diffusion coefficient (ADC) mapping.
3. Dynamic contrast-enhanced (DCE) imaging.
4. Optional: MR spectroscopy (MRS) if available.

Contrast administration is generally recommended unless contraindicated.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-10015.995397455437
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following sequences:

1. **T2-weighted imaging**: High-resolution axial, sagittal, and coronal images.
2. **Diffusion-weighted imaging (DWI)**: Axial images with apparent diffusion coefficient (ADC) mapping.
3. **Dynamic contrast-enhanced (DCE) imaging**: Axial images before, during, and after contrast injection.
4. **T1-weighted imaging**: Pre-contrast axial images to evaluate for hemorrhage or other abnormalities.

These sequences provide comprehensive imaging to assess the prostate and surrounding tissues.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-33.52905258016973
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes a multi-parametric MRI (mpMRI). This involves:

1. **T2-weighted imaging**: High-resolution images in multiple planes (axial, sagittal, and coronal).
2. **Diffusion-weighted imaging (DWI)**: To assess cellular density.
3. **Dynamic contrast-enhanced (DCE) imaging**: To evaluate vascularity.
4. **Optional: MR Spectroscopy**: To assess the chemical composition, though less commonly used.

The patient should ideally have a rectal preparation and receive an anti-peristaltic agent to minimize motion artifacts. A phased-array surface coil may be used for better resolution.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-20044.656483322917
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically involves a multiparametric MRI (mpMRI). This includes:

1. **T2-weighted imaging (T2WI)**: High-resolution images to evaluate the anatomy of the prostate and detect lesions.
2. **Diffusion-weighted imaging (DWI)**: Assesses the diffusion of water molecules to identify areas of restricted diffusion, which may indicate cancer.
3. **Dynamic contrast-enhanced imaging (DCE)**: Uses contrast material to evaluate blood flow within the prostate, highlighting areas with increased vascularity typical of cancer.

Additional sequences like MR spectroscopy might be used in some cases. No endorectal coil is typically required with modern 3T MRI machines,",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-20045.318451901203
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer in the United States typically involves a multiparametric MRI (mpMRI) which includes the following sequences:

1. T2-weighted imaging (T2WI) in three planes (axial, sagittal, coronal)
2. Diffusion-weighted imaging (DWI) with apparent diffusion coefficient (ADC) mapping
3. Dynamic contrast-enhanced (DCE) imaging

The use of an endorectal coil is optional and depends on the facility's protocol and patient-specific factors.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-10029.392712841862
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer typically includes the following:

1. **Patient Preparation:**
   - Fasting for 4-6 hours before the scan.
   - Use of a bowel preparation agent (e.g., enema) to reduce bowel motion artifacts.
   - Administration of an anti-peristaltic agent (e.g., glucagon) to minimize bowel movement.

2. **Imaging Sequences:**
   - Axial T1-weighted imaging.
   - Axial, sagittal, and coronal T2-weighted imaging.
   - Diffusion-weighted imaging (DWI) with apparent diffusion coefficient (ADC) mapping.
   - Dynamic contrast-enhanced (DCE)",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,-32.4903423181363
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the LI-RADS (Liver Imaging Reporting and Data System) guidelines, the required phases of a CT protocol for suspected hepatocellular carcinoma (HCC) are:

1. **Unenhanced phase**
2. **Arterial phase**
3. **Portal venous phase**
4. **Delayed phase**

These phases help in the accurate characterization and diagnosis of HCC.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-9.405278566970221
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the Liver Imaging Reporting and Data System (LI-RADS) guidelines, the phases of a CT protocol required for suspected hepatocellular carcinoma (HCC) include:

1. **Non-contrast phase** (optional but recommended for detecting hyperdense lesions like calcifications or hemorrhage).
2. **Arterial phase** (to identify arterial hyperenhancement).
3. **Portal venous phase** (to assess washout appearance and enhance detection of hypovascular lesions).
4. **Delayed phase** (to further evaluate washout and capsule appearance).",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-10042.520984784052
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the LI-RADS (Liver Imaging Reporting and Data System) guidelines, the phases of a CT protocol required for suspected hepatocellular carcinoma (HCC) are:
1. **Unenhanced phase**
2. **Arterial phase**
3. **Portal venous phase**
4. **Delayed phase**",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-8.735733633176507
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the LI-RADS (Liver Imaging Reporting and Data System) guidelines, the CT protocol for suspected hepatocellular carcinoma (HCC) requires the following phases:

1. **Unenhanced Phase**
2. **Arterial Phase**
3. **Portal Venous Phase**
4. **Delayed Phase (typically 3-5 minutes after contrast injection)**

These phases are essential for accurately characterizing liver lesions and assessing for HCC.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-19.79508939921125
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","The phases of a CT protocol required for suspected hepatocellular carcinoma (HCC) according to the Liver Imaging Reporting and Data System (LI-RADS) are:

1. **Unenhanced Phase**
2. **Arterial Phase**
3. **Portal Venous Phase**
4. **Delayed Phase**

These phases are essential for proper evaluation and characterization of liver lesions.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-13.559363594962054
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","For suspected hepatocellular carcinoma (HCC) according to the Liver Imaging Reporting and Data System (LI-RADS), the CT protocol should include the following phases:

1. **Unenhanced (non-contrast) phase**
2. **Arterial phase**
3. **Portal venous phase**
4. **Delayed phase**

These phases are necessary for comprehensive evaluation and accurate characterization of liver lesions.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-16.302476000605694
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the LI-RADS (Liver Imaging Reporting and Data System) guidelines, the required phases of a CT protocol for suspected hepatocellular carcinoma (HCC) are:

1. Non-contrast phase
2. Late arterial phase
3. Portal venous phase
4. Delayed phase (typically 2-5 minutes after contrast administration)",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-12.890348763195222
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","The CT protocol for suspected Hepatocellular Carcinoma (HCC) according to LI-RADS requires the following phases:

1. Non-contrast phase
2. Arterial phase
3. Portal venous phase
4. Delayed phase

These phases are essential for proper evaluation and characterization of hepatic lesions.",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-21.478873594541387
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the LI-RADS (Liver Imaging Reporting and Data System) guidelines, the required phases of a CT protocol for suspected hepatocellular carcinoma (HCC) are:
1. Unenhanced phase
2. Late arterial phase
3. Portal venous phase
4. Delayed phase",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-6.729505880054223
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","For suspected hepatocellular carcinoma (HCC) according to the Liver Imaging Reporting and Data System (LI-RADS), the required CT protocol phases are:
1. **Unenhanced Phase**
2. **Arterial Phase**
3. **Portal Venous Phase**
4. **Delayed Phase**",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-8.72238917385255
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to the LI-RADS (Liver Imaging Reporting and Data System) guidelines, the phases of a CT protocol required for suspected hepatocellular carcinoma (HCC) are:

1. **Unenhanced Phase**
2. **Arterial Phase**
3. **Portal Venous Phase**
4. **Delayed Phase**",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,-7.553921950575241
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-recalled echo (GRE) sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-1.83997782627393
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-recalled echo (GRE) sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-1.72442844922725
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-recalled echo (GRE) sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-1.7107882068602995
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequences used to detect intracranial microbleeds are T2*-weighted gradient-recalled echo (GRE) and susceptibility-weighted imaging (SWI).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-3.203634823656329
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequences used to detect intracranial microbleeds are Susceptibility Weighted Imaging (SWI) and T2*-weighted gradient-recalled echo (GRE).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-6.545442788581509
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequences used to detect intracranial microbleeds are Susceptibility-Weighted Imaging (SWI) and T2*-weighted Gradient-Recalled Echo (GRE).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,-4.77241808307239
