id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended slice thickness for detecting interstitial lung disease on high-resolution CT (HRCT)?",The recommended slice thickness for detecting interstitial lung disease on high-resolution CT (HRCT) is 1 mm or less.,What is the recommended slice thickness for detecting interstitial lung disease on high-resolution CT (HRCT)?,less or equal to 1.5-mm slice thickness,Imaging Protocol,ACR�STR PRACTICE PARAMETER FOR THE PERFORMANCE OF HIGH-RESOLUTION COMPUTED TOMOGRAPHY (HRCT) OF THE LUNGS IN ADULTS,2020,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol is a multiparametric MRI of the prostate, including T2-weighted imaging, diffusion-weighted imaging with ADC mapping, and dynamic contrast-enhanced imaging.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for evaluating prostate cancer with MRI is a multiparametric MRI (mpMRI) of the prostate that includes:

- **T2-weighted imaging** in axial, sagittal, and coronal planes.
- **Diffusion-weighted imaging (DWI)** with apparent diffusion coefficient (ADC) maps and high b-values.
- **Dynamic contrast-enhanced (DCE) imaging** using intravenous gadolinium-based contrast agents.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol is a multiparametric MRI (mpMRI) of the prostate, including:

- **High-resolution T2-weighted images** in axial, sagittal, and coronal planes.
- **Diffusion-weighted imaging (DWI)** with high b-values and corresponding ADC maps.
- **Dynamic contrast-enhanced (DCE) imaging** using a gadolinium-based contrast agent.

This protocol follows current U.S. guidelines for prostate cancer evaluation.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol is a multi-parametric MRI (mpMRI) of the prostate, including high-resolution T2-weighted imaging, diffusion-weighted imaging (DWI) with apparent diffusion coefficient (ADC) mapping, and dynamic contrast-enhanced (DCE) imaging.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","A multiparametric MRI (mpMRI) of the prostate, including T2-weighted imaging, diffusion-weighted imaging with ADC maps, and dynamic contrast-enhanced imaging, following PI-RADS v2.1 guidelines.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol is a multiparametric MRI of the pelvis with high-resolution T2-weighted imaging in multiple planes (axial, sagittal, coronal), diffusion-weighted imaging (DWI) with ADC maps, and dynamic contrast-enhanced (DCE) imaging after gadolinium contrast administration.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol is a multiparametric MRI (mpMRI) of the prostate, including high-resolution T2-weighted imaging, diffusion-weighted imaging (DWI) with ADC mapping, and dynamic contrast-enhanced (DCE) imaging.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer in the United States involves a multiparametric MRI (mpMRI) of the prostate, following the Prostate Imaging-Reporting and Data System (PI-RADS) version 2.1 guidelines. The protocol includes:

- **T2-Weighted Imaging**: High-resolution images in axial, sagittal, and coronal planes to assess prostate anatomy and detect lesions.

- **Diffusion-Weighted Imaging (DWI)**: Acquiring images with multiple b-values to evaluate the diffusion of water molecules within tissue, including Apparent Diffusion Coefficient (ADC) maps, to identify areas of restricted diffusion indicative of cancer.

- **Dynamic Contrast-Enhanced (DCE) Imaging**: Performing rapid sequential imaging after intravenous injection of a gadolinium-based contrast agent to assess tissue vascularity and enhancement patterns associated with malignancy.

This protocol provides detailed anatomical and functional information to detect, localize, and characterize prostate cancer accurately.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol for an MRI of the pelvis to evaluate for prostate cancer is a multiparametric MRI (mpMRI) that includes:

1. **High-resolution T2-weighted imaging** in axial, sagittal, and coronal planes to assess prostate anatomy.
2. **Diffusion-weighted imaging (DWI)** with apparent diffusion coefficient (ADC) mapping to evaluate tissue cellularity.
3. **Dynamic contrast-enhanced (DCE) imaging** after intravenous gadolinium administration to assess vascularity.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol is a multiparametric MRI (mpMRI) of the prostate, including T2-weighted imaging, diffusion-weighted imaging (DWI), and dynamic contrast-enhanced (DCE) imaging.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","The standard protocol is a multiparametric MRI (mpMRI) of the prostate, including high-resolution T2-weighted imaging, diffusion-weighted imaging (DWI) with ADC mapping, and dynamic contrast-enhanced (DCE) imaging per PI-RADS guidelines.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequences used to detect intracranial microbleeds are T2*-weighted gradient-recalled echo (GRE) sequences and susceptibility-weighted imaging (SWI).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-Weighted Imaging (SWI) and T2*-weighted Gradient-Recalled Echo (GRE) MRI sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-echo sequences.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-recalled echo (GRE) MRI sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Gradient-recalled echo (GRE) T2*-weighted sequences and susceptibility-weighted imaging (SWI) sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",The MRI sequences used to detect intracranial microbleeds are T2*-weighted gradient-recalled echo (GRE) sequences and susceptibility-weighted imaging (SWI).,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",T2\*-weighted gradient-recalled echo (GRE) and susceptibility-weighted imaging (SWI) sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-recalled echo (GRE) sequences are used to detect intracranial microbleeds on MRI.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",T2*-weighted gradient-recalled echo (GRE) and susceptibility-weighted imaging (SWI) sequences are used to detect intracranial microbleeds on MRI.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?",Susceptibility-weighted imaging (SWI) and T2*-weighted gradient-recalled echo (GRE) MRI sequences are used to detect intracranial microbleeds.,Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted fat-suppressed MRI sequences.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",Fat-suppressed T1-weighted MRI sequence.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted fat-saturated MRI sequences.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted fat-saturated MRI sequences.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",The MRI sequence that helps differentiate endometriomas from mature cystic teratomas is **T1-weighted fat-suppressed imaging**.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted fat-suppressed MRI sequences.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted fat-suppressed MRI sequences.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",A T1-weighted MRI sequence with fat suppression helps differentiate endometriomas from mature cystic teratomas.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",T1-weighted fat-saturated MRI sequence.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",Fat-saturated T1-weighted MRI sequences.,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?",Fat-saturated T1-weighted MRI sequences,Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.02 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisievert (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.02 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",The typical radiation dose for a standard chest X-ray is approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the typical radiation dose for a standard chest X-ray?",Approximately 0.1 millisieverts (mSv).,What is the typical radiation dose for a standard chest X-ray?,0.1 mSv,Radioprotection,ACR: Radiation Dose to Adults From Common Imaging Examinations,05/2022,None
