id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which phases of a CT protocol are required for suspected HCC according to LI-RADS?","According to LI-RADS (Liver Imaging Reporting and Data System) v2018, which is incorporated into ACR Appropriateness Criteria, the following phases of a CT protocol are required for suspected hepatocellular carcinoma (HCC):

1. Arterial phase
2. Venous/portal venous phase",Which phases of a CT protocol are required for suspected HCC according to LI-RADS?,"� Arterial phase (late arterial phase strongly preferred)
� Portal venous phase
� Delayed phase",Imaging Protocol,"CT/MRI LI-RADS v2018
Technical Recommendations",2018,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR) guidelines, the following gadolinium-based contrast media are contraindicated in patients with an estimated glomerular filtration rate (eGFR) of <30 mL/min/1.73m² due to the risk of nephrogenic systemic fibrosis (NSF):

* Gadopentetate dimeglimine (Magnevist)
* Gadodiamide (Omniscan)
* Gadoversetamide (OptiMARK)

Note: These guidelines are subject to change, and it's essential to consult the latest ACR guidelines for the most up-to-date information.","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR) and as stated in the ACR Manual on Contrast Media, version 2022:

The following Gadolinium-based contrast media are contraindicated in patients with eGFR <30 mL/min/1.73m² regarding development of NSF:

- Gadodiamide (Omniscan)
- Gadopentetate dimeg lumine (Magnevist)","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR) guidelines, Gadopentetate dimeglimine (Magnevist), Gadodiamide (Omniscan), and Gadoversetamide (OptiMARK) are contraindicated in patients with an estimated glomerular filtration rate (eGFR) of less than 30 mL/min/1.73m^2 due to the risk of Nephrogenic Systemic Fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), Gadopentetate dimeglimine (Magnevist), Gadodiamide (Omniscan), and Gadoversetamide (OptiMARK) are contraindicated in patients with eGFR <30mL/min/1.73m2 due to the risk of developing Nephrogenic Systemic Fibrosis (NSF).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR) guidelines, the following gadolinium-based contrast media are contraindicated in patients with an estimated glomerular filtration rate (eGFR) of <30 mL/min/1.73m² due to the risk of nephrogenic systemic fibrosis (NSF):

* Omniscan (gadodiamide)
* Magnevist (gadopentetate dimeglimine)
* Optimark (gadoversetamide)

Note that these guidelines are subject to change, and it is always best to consult the most current ACR guidelines for specific recommendations.","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR), all gadolinium-based contrast agents are contraindicated in patients with an estimated glomerular filtration rate (eGFR) of less than 30 mL/min/1.73 m², except for those where a specific agent has been deemed safe by the manufacturer or FDA.

The ACR specifically recommends avoiding:

- Gadopentetate dimegplumine (Magnevist)
- Gadodiamide (Omniscan)

However, the use of:
 
- Gadoxetate (Eovist) and
- Gadobenate (Multihance) 

is permitted with caution.

- Gadoteridol (Prohance), 
- Gadoverestamide (OptiMARK),
- Gadopentetic acid (Magnevist, generic)

are considered low-risk agents.","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR) guidelines, the following gadolinium-based contrast agents are contraindicated in patients with an estimated glomerular filtration rate (eGFR) of <30 mL/min/1.73 m^2 due to the risk of nephrogenic systemic fibrosis (NSF):

* Gadodiamide (Omniscan)
* Gadopentetate dimeglimine (Magnevist)
* Gadoversetamide (OptiMARK)

However, it is essential to note that guidelines may change over time.","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR) guidelines, the following gadolinium-based contrast media are contraindicated in patients with an estimated glomerular filtration rate (eGFR) of <30 mL/min/1.73 m2 due to the risk of nephrogenic systemic fibrosis (NSF):

* Gadopentetate dimeglimine (Magnevist)
* Gadodiamide (Omniscan)
* Gadoversetamide (OptiMARK)

Note that these guidelines are subject to change, and it is essential to consult the most current ACR guidelines for the most up-to-date information.","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR) guidelines, the following gadolinium-based contrast media are contraindicated in patients with an estimated glomerular filtration rate (eGFR) of <30 mL/min/1.73 m² due to risk of nephrogenic systemic fibrosis (NSF):

* Gadopentetate dimeglimine (Magnevist)
* Gadodiamide (Omniscan)
* Gadoversetamide (OptiMARK)

Please note that guidelines are subject to change and may be updated.","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR) Manual on Contrast Media, version 2022, the following gadolinium-based contrast media are contraindicated in patients with an estimated glomerular filtration rate (eGFR) of less than 30 mL/min/1.73m² due to the risk of nephrogenic systemic fibrosis (NSF):

* Gadopentetate dimeg lumine (Magnevist)
* Gadodiamide (Omniscan)
* Gadoversetamide (OptiMARK)","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","According to the American College of Radiology (ACR) guidelines, the following Gadolinium-based contrast media are contraindicated in patients with an estimated Glomerular Filtration Rate (eGFR) of <30 mL/min/1.73m² due to the risk of Nephrogenic Systemic Fibrosis (NSF):

* Gd-DTPA (gadopentetate dimeglimine, Magnevist)
* Gd-DTPB (gadobenate dimeglimine, Multihance)
* Gd-BOPTA (gadobenate dimeglimine, MultiHance)
* Gd-DOTA (gadoteric acid, Dotarem)

However, it is worth noting that the FDA has also approved a boxed warning for all gadolinium-based contrast agents regarding the risk of NSF in patients with acute kidney injury or chronic severe kidney disease (eGFR < 30 mL/min/1.73m²).","According to the ACR, which Gadolinium-based contrast media is contraindicated in patients with eGFR of <30mL/min/1.73m2 with regards to development of NSF?","Group I GBCM:
- Gadodiamide (Omniscan)
- Gadopentetate dimeglumine (Magnevist)
- Gadoversetamide (OptiMARK)",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the American College of Radiology (ACR) Manual on Contrast Media, Version 2022:

* Metformin can be continued in patients with an eGFR ≥30 mL/min/1.73 m².
* No discontinuation or dose adjustment is recommended.

Source: ACR Manual on Contrast Media, Version 2022, Section 7: ""Administration of Iodinated Contrast Media to Patients Taking Metformin""",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the American College of Radiology (ACR) Manual on Contrast Media, Version 2022:

In patients taking metformin with an eGFR of 30-60 mL/min/1.73m², withhold metformin for at least 48 hours after contrast administration. 

However, there is no recommendation to discontinue or withhold intravenous iodinated contrast media in this patient population.

Note: The ACR guidelines recommend discontinuing metformin for 48 hours in patients with an eGFR <30 mL/min/1.73m².",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the American College of Radiology (ACR) Manual on Contrast Media, Version 2022:

* Metformin can be continued in patients with an eGFR ≥ 30 mL/min/1.73 m².
* No discontinuation or dose adjustment is necessary.

Source: ACR Manual on Contrast Media, Version 2022, Section 6.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the American College of Radiology (ACR) Manual on Contrast Media, version 2022:

In patients with an eGFR between 30-60 mL/min/1.73m², taking metformin and without evidence of acute kidney injury, it is recommended to:

* Withhold metformin for at least 48 hours after contrast administration.
* Obtain an eGFR within 48 hours prior to the procedure.
* Hydrate patients according to institutional protocols.

Metformin can be restarted 48 hours after contrast administration if renal function has not deteriorated.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the American College of Radiology (ACR) Manual on Contrast Media, Version 2022:

* For patients with an eGFR of 30-59 mL/min/1.73m², taking metformin and without acute kidney injury, it is recommended to:
	+ Withhold metformin for at least 48 hours after the contrast agent administration.
	+ Reassess renal function 48 hours after the procedure before resuming metformin.

Source: ACR Manual on Contrast Media, Version 2022, Section 7.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the American College of Radiology (ACR) Manual on Contrast Media (2020), for patients taking metformin with an eGFR of 30-60 mL/min/1.73m², it is recommended to:

* Withhold metformin for at least 48 hours after contrast administration.
* Measure serum creatinine and/or eGFR 48 hours after contrast administration.

No additional recommendations are made regarding the type or dose of iodinated contrast medium in this scenario.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the American College of Radiology (ACR) Manual on Contrast Media, Version 2022:

For patients with an eGFR between 30-60 mL/min/1.73m² taking metformin, discontinue metformin at the time of or prior to the procedure and withhold for 48 hours after the procedure. 

No specific recommendations are given for eGFR below 30 mL/min/1.73m² in this context, but it is stated that 'in patients with more severe renal dysfunction (eGFR < 30 mL/min/1.73m2), there may be a higher risk of lactic acidosis with metformin and contrast media'.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the American College of Radiology (ACR) Manual on Contrast Media, Version 2022:

In patients with eGFR between 30-60 mL/min/1.73m², metformin can be continued in the absence of acute kidney injury.

No specific recommendations are made for dose adjustment or discontinuation of metformin before intravenous iodinated contrast media administration at this level of renal function.

Source: ACR Manual on Contrast Media, Version 2022, Section 7: ""Administration of Contrast Media to Patients with Renal Impairment""",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the American College of Radiology (ACR) Manual on Contrast Media, version 2022:

For patients taking metformin with an eGFR of 30-60 mL/min/1.73m^2 and no evidence of acute kidney injury:

* Metformin can be continued.
* No specific recommendations for dose adjustment or withdrawal are provided.

Please note that these guidelines may change over time, and it's always best to consult the most recent version of the ACR Manual on Contrast Media for up-to-date information.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the ACR Manual on Contrast Media (2022), in patients taking metformin with an eGFR between 30-60 mL/min/1.73m², metformin can be continued after iodinated contrast media administration without interruption, as long as there is no acute kidney injury.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?","According to the American College of Radiology (ACR) Manual on Contrast Media, version 2020:

""In patients taking metformin, discontinue metformin at the time of or prior to the procedure and withhold it for 48 hours after the procedure if the eGFR is <60 mL/min/1.73m2.""

Since your patient's eGFR is 35 mL/min/1.73m2, you should discontinue metformin at the time of or prior to the procedure and withhold it for 48 hours afterwards.",What are the recommendations for intravenous application of iodinated contrast media in a patient taking metformin with no evidence of acute kidney injury and an eGFR of 35 mL/min/1.73m2?,"In this patient there is no need to discontinue metformin either prior to or following the intravenous administration of iodinated contrast media, nor is there an obligatory need to reassess the patient�s renal function following the test or procedure.",Medication and Contrast agent,ACR Manual on Contrast Media,2024,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Name two common drugs that may reduce bowel movement in pelvic MRI.","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), two common drugs that may be used to reduce bowel movement during a pelvic MRI are:

1. Glucagon
2. Buscopan (also known as Butylscopolamine or Scopolamine butylbromide)",Name two common drugs that may reduce bowel movement in pelvic MRI.,Butylscopolamine and Glucagon,Medication and Contrast agent,Radiopaedia,,None
