id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the 2 most common indications for TIPS in patients with variceal bleeding?","The two most common indications for TIPS in patients with variceal bleeding are:

1. **Failure to control acute variceal bleeding with pharmacological and endoscopic therapy (refractory bleeding).**
2. **Recurrent variceal bleeding despite optimal medical and endoscopic management.**",What are the 2 most common indications for TIPS in patients with variceal bleeding?,"1) Treatment of Acute Variceal Hemorrhage: TIPS is commonly indicated as a salvage therapy for patients with acute variceal hemorrhage that is not controlled by standard endoscopic and medical treatments.
2) Prevention of Variceal Rebleeding: TIPS is frequently used for the secondary prevention of variceal hemorrhage in patients who have experienced recurrent bleeding despite prophylactic measures such as nonselective beta-blockers (NSBBs) and endoscopic therapy.",Interventional Radiology,"AASLD Practice Guidance on the use of TIPS, variceal embolization, and retrograde transvenous obliteration in the management of variceal hemorrhage",Jan 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",When the patient is hemodynamically stable.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery when the patient is hemodynamically stable with active splenic bleeding from blunt trauma.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery when a hemodynamically stable patient with blunt splenic trauma shows active bleeding on imaging studies.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","In cases of blunt trauma with active splenic bleeding, embolization is preferred over surgery when the patient is hemodynamically stable.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",When the patient is hemodynamically stable with blunt splenic trauma and active bleeding.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery when the patient is hemodynamically stable.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",When the patient is hemodynamically stable and suitable for nonoperative management.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery in hemodynamically stable patients with active splenic bleeding following blunt trauma.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery in hemodynamically stable patients with blunt splenic trauma who have active bleeding identified on imaging.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery when the patient is hemodynamically stable.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery when the patient is hemodynamically stable with active splenic bleeding.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",Endovascular intervention is indicated over surgery for renal artery aneurysms when the aneurysm has suitable anatomy for endovascular repair—typically saccular aneurysms located in distal or segmental branches—and when minimizing invasiveness is preferred due to patient factors like high surgical risk.," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for renal artery aneurysms that are anatomically suitable for endovascular repair—specifically saccular aneurysms, aneurysms in segmental branches amenable to embolization, aneurysms that can be excluded with stent grafts, or in patients who are poor surgical candidates due to comorbidities."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for renal artery aneurysms when the aneurysm is anatomically suitable for endovascular repair, particularly saccular aneurysms of the main renal artery or accessible branches."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery when the renal artery aneurysm is anatomically suitable for endovascular repair (e.g., saccular aneurysms of the main renal artery or proximal branches) and when a less invasive approach is preferred due to patient comorbidities or high surgical risk."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",Endovascular intervention is indicated over surgery for renal artery aneurysms that are anatomically suitable for endovascular repair—specifically saccular aneurysms with favorable neck anatomy—especially in patients who are high surgical risk or when a less invasive approach is preferred.," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",Endovascular intervention is indicated over surgery for renal artery aneurysms when the aneurysm is anatomically suitable for endovascular repair—such as saccular aneurysms in accessible arterial branches—and especially in patients who are high-risk surgical candidates.," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",Endovascular intervention is indicated over surgery when the renal artery aneurysm has suitable anatomy for endovascular repair—such as saccular aneurysms or those in segmental or intrarenal branches—and especially in patients at high surgical risk.," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for renal artery aneurysms that are anatomically suitable for endovascular repair—specifically, saccular aneurysms of the main renal artery or proximal branches—especially in patients with high surgical risk or significant comorbidities."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for renal artery aneurysms when the aneurysm's size, morphology, and location make it amenable to endovascular repair—specifically, saccular aneurysms of the main renal artery or proximal segmental branches—and especially in patients with high surgical risk or significant comorbidities."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",Endovascular intervention is indicated over surgery when the renal artery aneurysm's location and morphology are suitable for endovascular repair—particularly saccular aneurysms accessible via endovascular approach—or when the patient has high surgical risk.," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for renal artery aneurysms when the aneurysm's size, location, and morphology make it suitable for endovascular repair—typically saccular aneurysms accessible to endovascular techniques. It is preferred in patients who are high surgical risk or when a minimally invasive approach is favored."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is uterine artery embolization indicated in the management of postpartum hemorrhage?","Uterine artery embolization is indicated in postpartum hemorrhage when bleeding persists despite medical and conservative surgical interventions, and the patient is hemodynamically stable for interventional radiology.",When is uterine artery embolization indicated in the management of postpartum hemorrhage?,"Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots)",Interventional Radiology,ACOG Practice Bulletin - Postpartum Hemorrhage,Okt 17,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is uterine artery embolization indicated in the management of postpartum hemorrhage?","Uterine artery embolization is indicated when postpartum hemorrhage persists despite medical management and conservative measures, and the patient is hemodynamically stable.",When is uterine artery embolization indicated in the management of postpartum hemorrhage?,"Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots)",Interventional Radiology,ACOG Practice Bulletin - Postpartum Hemorrhage,Okt 17,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is uterine artery embolization indicated in the management of postpartum hemorrhage?","Uterine artery embolization is indicated for postpartum hemorrhage unresponsive to medical management when conservative surgical measures are ineffective or contraindicated, and fertility preservation is desired.",When is uterine artery embolization indicated in the management of postpartum hemorrhage?,"Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots)",Interventional Radiology,ACOG Practice Bulletin - Postpartum Hemorrhage,Okt 17,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is uterine artery embolization indicated in the management of postpartum hemorrhage?",Uterine artery embolization is indicated for postpartum hemorrhage that persists despite medical management and conservative surgical interventions in hemodynamically stable patients.,When is uterine artery embolization indicated in the management of postpartum hemorrhage?,"Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots)",Interventional Radiology,ACOG Practice Bulletin - Postpartum Hemorrhage,Okt 17,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is uterine artery embolization indicated in the management of postpartum hemorrhage?",Uterine artery embolization is indicated for postpartum hemorrhage unresponsive to medical and less-invasive interventions in hemodynamically stable patients who desire uterine preservation.,When is uterine artery embolization indicated in the management of postpartum hemorrhage?,"Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots)",Interventional Radiology,ACOG Practice Bulletin - Postpartum Hemorrhage,Okt 17,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is uterine artery embolization indicated in the management of postpartum hemorrhage?",Uterine artery embolization is indicated for postpartum hemorrhage unresponsive to medical management and less invasive interventions.,When is uterine artery embolization indicated in the management of postpartum hemorrhage?,"Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots)",Interventional Radiology,ACOG Practice Bulletin - Postpartum Hemorrhage,Okt 17,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is uterine artery embolization indicated in the management of postpartum hemorrhage?","Uterine artery embolization is indicated for postpartum hemorrhage that persists after failure of medical management and less invasive procedures, in hemodynamically stable patients who desire uterine preservation.",When is uterine artery embolization indicated in the management of postpartum hemorrhage?,"Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots)",Interventional Radiology,ACOG Practice Bulletin - Postpartum Hemorrhage,Okt 17,None
