id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the recommended slice thickness for detecting interstitial lung disease on high-resolution CT (HRCT)?","According to the American College of Radiology (ACR) and the Society of Thoracic Radiology, the recommended slice thickness for detecting interstitial lung disease on HRCT is 1-2 mm.",What is the recommended slice thickness for detecting interstitial lung disease on high-resolution CT (HRCT)?,less or equal to 1.5-mm slice thickness,Imaging Protocol,ACR�STR PRACTICE PARAMETER FOR THE PERFORMANCE OF HIGH-RESOLUTION COMPUTED TOMOGRAPHY (HRCT) OF THE LUNGS IN ADULTS,2020,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","According to the American College of Radiology (ACR) and the Society of Abdominal Radiology (SAR), the standard protocol for an MRI of the pelvis to evaluate for prostate cancer includes:

* 1.5T or 3T scanner
* Multi-planar imaging (axial, sagittal, coronal)
* T2-weighted fast spin echo (FSE) sequences with small field-of-view (FOV)
* Diffusion-weighted imaging (DWI) with b-values of 0 and 1000-1500 s/mm²
* Dynamic contrast-enhanced (DCE) imaging after administration of gadolinium-based contrast agent

Source: ACR-SAR Prostate Imaging Reporting and Data System (PI-RADS), v2.1",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), the standard protocol for an MRI of the pelvis to evaluate for prostate cancer includes:

* 1.5T or 3T MRI scanner
* T2-weighted imaging in axial, sagittal, and coronal planes
* Diffusion-weighted imaging (DWI) with ADC mapping
* Dynamic contrast-enhanced (DCE) imaging using a gadolinium-based contrast agent
* Optional: MR spectroscopy",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","According to the American College of Radiology (ACR) and the Society of Abdominal Radiology (SAR), the standard protocol for an MRI of the pelvis to evaluate for prostate cancer includes:

* T2-weighted imaging in axial, sagittal, and coronal planes
* Diffusion-weighted imaging (DWI)
* Apparent diffusion coefficient (ADC) mapping
* Dynamic contrast-enhanced (DCE) imaging after administration of a gadolinium-based contrast agent

Note: The protocol may vary slightly depending on the institution and specific MRI scanner.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","According to the American College of Radiology (ACR) and the Society of Abdominal Radiologists (SAR), the standard protocol for an MRI of the pelvis to evaluate for prostate cancer includes:

1. High-field strength scanner (> 1.5 Tesla)
2. T2-weighted fast spin echo images in three planes: axial, coronal, and sagittal
3. T1-weighted gradient echo images in axial plane
4. Diffusion-weighted imaging (DWI) with b-values of at least 0, 100, and 800-1500 s/mm²
5. Dynamic contrast-enhanced (DCE) MRI using a gadolinium-based agent

Source: ACR-SAR PI-RADS v2.1",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","According to the American College of Radiology (ACR) and the Society of Abdominal Radiology (SAR), the standard protocol for an MRI of the pelvis to evaluate for prostate cancer includes:

* T1-weighted imaging (T1WI)
* T2-weighted imaging (T2WI)
* Diffusion-weighted imaging (DWI)
* Dynamic contrast-enhanced (DCE) imaging with gadolinium-based contrast agent

 Slice thickness: ≤3 mm
 Field of view: ≥240 mm x 240 mm",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","According to the American College of Radiology (ACR) and the Society of Abdominal Imaging (SAI), the standard protocol for an MRI of the pelvis to evaluate for prostate cancer includes:

1. Multi-planar imaging:
	* Axial T2-weighted imaging
	* Coronal T2-weighted imaging
	* Sagittal T2-weighted imaging
2. High-resolution axial T2-weighted imaging through the prostate gland
3. Diffusion-weighted imaging (DWI)
4. Dynamic contrast-enhanced (DCE) imaging",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","According to the American College of Radiology (ACR) and the Society of Abdominal Imaging (SAI), the standard protocol for an MRI of the pelvis to evaluate for prostate cancer includes:

* 1.5T or 3T MRI scanner
* Use of a pelvic phased array coil
* Axial, coronal, and sagittal T2-weighted fast spin-echo sequences
* High-resolution axial T2-weighted sequence through the prostate gland ( slice thickness ≤ 3mm)
* Optional: diffusion-weighted imaging (DWI) and dynamic contrast-enhanced MRI (DCE-MRI)

(Reference: ACR-SAI Prostate Imaging Reporting and Data System, v2.1)",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), the standard protocol for an MRI of the pelvis to evaluate for prostate cancer is:

* 1.5 Tesla or 3.0 Tesla scanner
* T2-weighted imaging in axial, coronal, and sagittal planes
* Diffusion-weighted imaging (DWI) with ADC maps
* Dynamic contrast-enhanced (DCE) imaging

Reference: PI-RADS v2.1 guidelines",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","According to the American College of Radiology (ACR) and the Society of Abdominal Imaging (SAI), the standard protocol for an MRI of the pelvis to evaluate for prostate cancer includes:

* T2-weighted imaging (T2WI) in at least two planes (axial, sagittal, or coronal)
* Diffusion-weighted imaging (DWI) with apparent diffusion coefficient (ADC) mapping
* Dynamic contrast-enhanced (DCE) MRI",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","According to the American College of Radiology (ACR) and the Society of Abdominal Imaging (SAI), the standard protocol for an MRI of the pelvis to evaluate for prostate cancer includes:

* 1.5T or 3T scanner
* Pelvic phased array coil
* T2-weighted fast spin echo (FSE) sequences in:
	+ Axial plane
	+ Sagittal plane
	+ Coronal plane
* T1-weighted FSE sequence (optional)
* Diffusion-weighted imaging (DWI)
* Dynamic contrast-enhanced (DCE) imaging (optional)

Source: ACR-SAI Prostate Imaging - Reporting and Data System (PI-RADS) v2.1",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?","According to the American College of Radiology (ACR) and the Society of Abdominal Radiology (SAR), the standard protocol for an MRI of the pelvis to evaluate for prostate cancer includes:

* A 1.5T or 3T scanner
* Axial T2-weighted imaging (T2WI)
* Coronal and sagittal T2WI
* Diffusion-weighted imaging (DWI) with calculation of apparent diffusion coefficient (ADC)
* Dynamic contrast-enhanced (DCE) imaging

Note: This protocol is based on the ACR-SAR guidelines for prostate MRI, version 2019.",What is the standard protocol for an MRI of the pelvis to evaluate for prostate cancer?,"Multiparametric MRI including T2-weighted, DWI, and dynamic contrast-enhanced sequences.",Imaging Protocol,"Standard Operating Procedure for Multiparametric Magnetic Resonance Imaging in the Diagnosis, Staging and Management of Prostate Cancer",05/2019,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the American Society of Neuroradiology (ASNR), the recommended MRI sequence for detecting intracranial microbleeds is:

* T2*-weighted gradient echo (GRE) or susceptibility-weighted imaging (SWI).",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the American Society of Neuroradiology (ASNR), the recommended MRI sequence for detecting intracranial microbleeds is:

* Gradient-Echo (GRE) or Susceptibility-Weighted Imaging (SWI).",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), susceptibility-weighted imaging (SWI) or gradient-recalled echo (GRE) sequences are recommended for detecting intracranial microbleeds on MRI.",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to current guidelines, Susceptibility Weighted Imaging (SWI) or T2*-weighted Gradient Echo (GRE) sequences are recommended for detecting intracranial microbleeds on MRI.",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the American Society of Neuroradiology (ASNR), gradient-recalled echo (GRE) T2*-weighted sequences are the recommended sequence for detecting intracranial microbleeds.",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to current US-American guidelines (e.g., American College of Radiology), gradient echo (GRE) and susceptibility-weighted imaging (SWI) sequences are typically used to detect intracranial microbleeds.",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the American Society of Neuroradiology (ASNR), the following MRI sequences are recommended for detecting intracranial microbleeds:

* T2*-weighted gradient-echo (GRE)
* Susceptibility-weighted imaging (SWI)",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), gradient echo (GRE) or susceptibility-weighted imaging (SWI) sequences are recommended for detecting intracranial microbleeds.",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the American Society of Neuroradiology (ASNR), Gradient Echo (GRE) and Susceptibility Weighted Imaging (SWI) sequences are recommended for detecting intracranial microbleeds on MRI.",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the American Society of Neuroradiology (ASNR), the following MRI sequences are used to detect intracranial microbleeds:

* T2*-weighted gradient-recalled echo (GRE)
* Susceptibility-weighted imaging (SWI)",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequences are used to detect intracranial microbleeds?","According to the American College of Radiology (ACR) and the American Society of Neuroradiology (ASNR), susceptibility-weighted imaging (SWI) or gradient-echo T2*-weighted sequences are typically used to detect intracranial microbleeds.",Which MRI sequences are used to detect intracranial microbleeds?,Cerebral microhemorrhages are only seen on susceptibility weighted T2* sequences such as gradient-recalled echo (GRE) and susceptibility weighted imaging (SWI).,Imaging Protocol,Radiopaedia,,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to the American College of Radiology (ACR) and the Radiological Society of North America (RSNA), a fat-suppressed T1-weighted sequence can help differentiate endometriomas from mature cystic teratomas. Endometriomas typically do not show high signal intensity on fat-suppressed T1-weighted images, whereas mature cystic teratomas often contain fat and will appear hyperintense on these sequences.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","Fat-suppressed T1-weighted imaging, specifically the detection of fat within the lesion on fat-saturated sequences (e.g., FS T1WI) can help differentiate between the two. Endometriomas will typically not contain visible fat within them on FS T1WI, whereas mature cystic teratomas often do.

 Source: ACR-ACOG-AIUM-SRU Practice Parameter for the Performance of Ultrasound and Magnetic Resonance Imaging of the Female Pelvis (2018), as well as multiple radiology journals/references citing this principle.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to the American College of Radiology (ACR) guidelines, a fat-suppressed T1-weighted sequence can help differentiate endometriomas from mature cystic teratomas. Endometriomas typically lose signal intensity on fat-suppressed images, while dermoid cysts (mature cystic teratomas) retain high signal intensity due to their fatty content.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to current radiological guidelines, T1-weighted fat-suppressed sequences can help differentiate endometriomas (which typically show high signal intensity on T1 and decrease or disappear with fat suppression) from mature cystic teratomas (dermoid cysts, which may contain fat and thus remain hyperintense on fat-suppressed images).",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to current US-American guidelines (ACR Appropriateness Criteria, ACR Manual on MR Safety), a Fat-Suppressed T1-weighted sequence can help differentiate endometriomas from mature cystic teratomas.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to the American College of Radiology (ACR) guidelines, a fat-suppressed T1-weighted sequence can help differentiate endometriomas from mature cystic teratomas, as endometriomas typically do not contain fat and will suppress, whereas teratomas may show areas of high signal that persist despite fat suppression due to the presence of fat.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","According to current American College of Radiology (ACR) guidelines, a fat-suppressed T1-weighted sequence can help differentiate endometriomas from mature cystic teratomas. Endometriomas typically lose signal on this sequence due to hemorrhagic content being suppressed, while mature cystic teratomas retain hyperintense signal due to their fatty components.",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?","T1-weighted imaging with fat suppression. Endometriomas typically lose signal intensity on fat-suppressed T1-weighted images, while mature cystic teratomas retain high signal intensity due to the presence of sebaceous material (Source: American College of Radiology, ACR Appropriateness Criteria).",Which MRI sequence helps differentiating endometriomas from mature cystic teratomas?,T1-weighted sequence with fat suppression,Imaging Protocol,Radiopaedia,,None
