id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the 2 most common indications for TIPS in patients with variceal bleeding?","The two most common indications for Transjugular Intrahepatic Portosystemic Shunt (TIPS) in patients with variceal bleeding are:

1. Refractory variceal bleeding despite endoscopic and medical therapy.
2. Secondary prophylaxis of variceal bleeding in patients who have had recurrent episodes despite adequate endoscopic and medical management.",What are the 2 most common indications for TIPS in patients with variceal bleeding?,"1) Treatment of Acute Variceal Hemorrhage: TIPS is commonly indicated as a salvage therapy for patients with acute variceal hemorrhage that is not controlled by standard endoscopic and medical treatments.
2) Prevention of Variceal Rebleeding: TIPS is frequently used for the secondary prevention of variceal hemorrhage in patients who have experienced recurrent bleeding despite prophylactic measures such as nonselective beta-blockers (NSBBs) and endoscopic therapy.",Interventional Radiology,"AASLD Practice Guidance on the use of TIPS, variceal embolization, and retrograde transvenous obliteration in the management of variceal hemorrhage",Jan 24,-13.379589102368742
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery in cases of blunt trauma with active splenic bleeding when the patient is hemodynamically stable and the bleeding is not life-threatening.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,-3.79321817840472
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery in cases of blunt trauma with active splenic bleeding when the patient is hemodynamically stable and the spleen injury is amenable to this minimally invasive procedure.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,-8.88556566822583
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery in cases of blunt trauma with active splenic bleeding when the patient is hemodynamically stable and the bleeding can be controlled through minimally invasive techniques.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,-9.303979830473718
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","Embolization is preferred over surgery in cases of blunt trauma with active splenic bleeding when the patient is hemodynamically stable, the bleeding is contained, and there is no other indication for immediate surgery.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,-8.81270270282785
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery in cases of blunt trauma with active splenic bleeding when the patient is hemodynamically stable.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,-2.58956628982785
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","Embolization is preferred over surgery in cases of blunt trauma with active splenic bleeding when the patient is hemodynamically stable, the injury is graded III or higher, and there is no other indication for immediate surgery.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,-12.101596850398872
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","Embolization is preferred over surgery in cases of blunt trauma with active splenic bleeding when the patient is hemodynamically stable, the injury is amenable to embolization, and there are no other injuries requiring laparotomy.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,-10.65506503438437
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery in cases of blunt trauma with active splenic bleeding when the patient is hemodynamically stable and the spleen is considered salvageable.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,-7.368551566997062
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery in cases of blunt trauma with active splenic bleeding when the patient is hemodynamically stable.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,-2.5616784470699803
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred over surgery in cases of blunt trauma with active splenic bleeding when the patient is hemodynamically stable.,"In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,-2.58956628982785
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","Embolization is preferred over surgery in cases of blunt trauma with active splenic bleeding when the patient is hemodynamically stable, there are no other injuries requiring laparotomy, and the splenic injury is classified as Grade III or higher.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,-13.422898275706071
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for renal artery aneurysm when the aneurysm is saccular, less than 2 cm in size, and located in a segmental or distal branch of the renal artery."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,-12.509345321217333
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is typically indicated over surgery for renal artery aneurysms when the aneurysm is less than 2 cm, asymptomatic, and has a favorable anatomy for stent placement or embolization. This approach is often chosen for patients who are poor surgical candidates due to comorbidities."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,-30.838147984162326
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery in patients with renal artery aneurysm when the aneurysm is symptomatic, enlarging, or poses a risk of rupture, especially in cases where the patient has comorbid conditions that increase the risks of open surgery."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,-10019.913413004095
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery in patients with renal artery aneurysms when the aneurysm is symptomatic, larger than 2 cm, or growing."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,-10008.286408334048
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for renal artery aneurysms when the aneurysm is small, asymptomatic, and located in a segmental or branch artery. It is also preferred for high surgical risk patients and when the anatomy is suitable for stent-grafting or coil embolization."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,-30.289212963884864
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention for a renal artery aneurysm is indicated over surgery when the aneurysm is asymptomatic, less than 2 cm in diameter, and there are no other complicating factors such as rapid growth, dissection, or the presence of symptoms like hypertension or pain."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,-20014.630241774063
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for a renal artery aneurysm when the aneurysm is saccular, smaller than 2 cm, asymptomatic, or in patients who are poor surgical candidates due to comorbidities."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,-10.5999349457371
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for renal artery aneurysm in the following scenarios:
1. Aneurysms that are less than 2 cm in size but symptomatic.
2. Aneurysms larger than 2 cm, regardless of symptoms.
3. Cases where the patient has significant comorbidities making them high risk for open surgery.
4. When the aneurysm is located in a segmental branch or is anatomically suitable for endovascular repair."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,-10037.04337227247
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for a renal artery aneurysm when the aneurysm is less than 2 cm, asymptomatic, and located in a segmental or accessory renal artery."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,-9.932092009385597
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for a renal artery aneurysm when the aneurysm is asymptomatic and smaller than 2 cm, especially if the patient is at high surgical risk. Additionally, endovascular intervention is preferred in cases where the aneurysm is located in a segmental artery or when there is a favorable anatomy for endovascular access and repair."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,-35.33444068873615
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","Endovascular intervention is indicated over surgery for renal artery aneurysms when the aneurysm is less than 2 cm, asymptomatic, and there are no associated risks such as hypertension or renal impairment."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,-10017.51168788612
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is uterine artery embolization indicated in the management of postpartum hemorrhage?",Uterine artery embolization is indicated in the management of postpartum hemorrhage when medical management and less invasive procedures have failed to control the bleeding.,When is uterine artery embolization indicated in the management of postpartum hemorrhage?,"Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots)",Interventional Radiology,ACOG Practice Bulletin - Postpartum Hemorrhage,Okt 17,-3.9021799480132904
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is uterine artery embolization indicated in the management of postpartum hemorrhage?","Uterine artery embolization is indicated in the management of postpartum hemorrhage when there is persistent bleeding despite medical and conservative surgical interventions, and the patient is hemodynamically stable enough to undergo the procedure.",When is uterine artery embolization indicated in the management of postpartum hemorrhage?,"Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots)",Interventional Radiology,ACOG Practice Bulletin - Postpartum Hemorrhage,Okt 17,-8.048494295728613
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is uterine artery embolization indicated in the management of postpartum hemorrhage?",Uterine artery embolization is indicated in the management of postpartum hemorrhage when medical and less invasive surgical treatments have failed or are contraindicated. It is considered for patients who are hemodynamically stable and desire future fertility.,When is uterine artery embolization indicated in the management of postpartum hemorrhage?,"Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots)",Interventional Radiology,ACOG Practice Bulletin - Postpartum Hemorrhage,Okt 17,-12.435551192524578
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
When is uterine artery embolization indicated in the management of postpartum hemorrhage?",Uterine artery embolization is indicated in the management of postpartum hemorrhage when conservative medical and surgical treatments have failed to control the bleeding.,When is uterine artery embolization indicated in the management of postpartum hemorrhage?,"Uterine artery embolization is indicated in the setting of postpartum hemorrhage in hemodynamically stable patients that appear to have persistent slow bleeding and have failed less invasive therapy (uterotonic agents, uterine massage, uterine compression, manual removal of any clots)",Interventional Radiology,ACOG Practice Bulletin - Postpartum Hemorrhage,Okt 17,-6.0446873512023
