id,temperature,prompt,llmAnswer,question,answer,subtopic,reference,lastUpdate,logProb
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
What are the 2 most common indications for TIPS in patients with variceal bleeding?","According to the American Association for the Study of Liver Diseases (AASLD) guidelines, the two most common indications for Transjugular Intrahepatic Portosystemic Shunt (TIPS) in patients with variceal bleeding are:

1. Early rebleeding or failure to control bleeding despite endoscopic and pharmacologic therapy.
2. Recurrent variceal bleeding that is difficult to manage endoscopically, particularly if the patient has Child-Pugh class C cirrhosis or early signs of liver dysfunction.",What are the 2 most common indications for TIPS in patients with variceal bleeding?,"1) Treatment of Acute Variceal Hemorrhage: TIPS is commonly indicated as a salvage therapy for patients with acute variceal hemorrhage that is not controlled by standard endoscopic and medical treatments.
2) Prevention of Variceal Rebleeding: TIPS is frequently used for the secondary prevention of variceal hemorrhage in patients who have experienced recurrent bleeding despite prophylactic measures such as nonselective beta-blockers (NSBBs) and endoscopic therapy.",Interventional Radiology,"AASLD Practice Guidance on the use of TIPS, variceal embolization, and retrograde transvenous obliteration in the management of variceal hemorrhage",Jan 24,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","According to the Eastern Association for the Surgery of Trauma (EAST) guidelines, embolization is preferred over surgery for hemodynamically stable patients with grade III-IV splenic injuries and evidence of active bleeding or pseudoaneurysm.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","According to the American College of Surgeons (ACS) Committee on Trauma and the Eastern Association for the Surgery of Trauma (EAST), angioembolization (AE) is preferred over surgery in cases of blunt trauma with active splenic bleeding when:

* The patient is hemodynamically stable.
* The injury is Grade III or lower (using the American Association for the Surgery of Trauma - AAST - organ injury scale).
* There are no other injuries requiring surgical intervention.

Source: EAST Guidelines, 2012; ACS Committee on Trauma Resources for Optimal Care of the Injured Patient, 2020.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","According to the Eastern Association for the Surgery of Trauma (EAST) guidelines, embolization is preferred over surgery for hemodynamically stable patients with evidence of active splenic bleeding who have a contrast blush on CT scan. (Level 2 recommendation)

Source: EAST Guidelines (2020), Blunt Splenic Injury Management.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","According to the American College of Surgeons Committee on Trauma (ACS COT) guidelines, angioembolization is preferred over surgery for patients with hemodynamic stability and evidence of splenic hemorrhage or pseudoaneurysm.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","According to the Eastern Association for the Surgery of Trauma (EAST) guidelines (2020), angioembolization (AE) is preferred over surgery in hemodynamically stable patients with splenic injury and evidence of active bleeding.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","According to the American College of Surgeons Committee on Trauma (ACS COT) guidelines, in cases of blunt trauma with active splenic bleeding, angiographic embolization is preferred over surgery for hemodynamically stable patients.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","According to current American College of Surgeons Committee on Trauma (ACS COT) guidelines, in cases of blunt trauma with active splenic bleeding, embolization is preferred over surgery for hemodynamically stable patients.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","According to the Eastern Association for the Surgery of Trauma (EAST) Guidelines (2019), angioembolization is preferred over surgery for patients with hemodynamic stability and evidence of active hemorrhage in the spleen, provided there are no other indications for laparotomy.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","According to current American College of Surgeons Committee on Trauma (ACS COT) guidelines, angioembolization is considered the preferred management strategy for hemodynamically stable patients with blunt splenic injury and evidence of contrast extravasation or pseudoaneurysm formation. Surgery may be reserved for those who are hemodynamically unstable or have failed embolization.

Source: ""Resources for Optimal Care of the Injured Patient 2022"" by the Committee on Trauma, American College of Surgeons (ACS COT).","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","According to current American College of Surgeons (ACS) and Eastern Association for the Surgery of Trauma (EAST) guidelines:

Embolization is preferred over surgery in hemodynamically stable patients. 

(Note: Stability refers to absence of signs of shock, such as hypotension or tachycardia.)","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?","According to the Eastern Association for the Surgery of Trauma (EAST) guidelines (2015), angiographic embolization is recommended as the first-line treatment for patients with hemodynamic stability and evidence of active extravasation from a splenic injury, provided that:

* The patient's hemodynamics allow time for the procedure
* A skilled interventional radiologist is available

In general, this approach applies to patients who are stable or only mildly unstable.","In cases of blunt trauma with active splenic bleeding, when is embolization preferred over surgery?",Embolization is preferred in hemodynamically stable patients with active splenic bleeding.,Interventional Radiology,"Selective nonoperative management of blunt splenic injury: An
Eastern Association for the Surgery of Trauma practice
management guideline",Nov 12,None
0,0.1,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","According to the Society for Vascular Surgery (SVS) 2018 guidelines, endovascular intervention is preferred over open surgery for renal artery aneurysms that are:

* Asymptomatic and >2 cm in diameter
* Symptomatic (e.g., causing hypertension or flank pain)
* Ruptured or have a high risk of rupture

Source: Society for Vascular Surgery. (2018). Clinical Practice Guidelines of the Society for Vascular Surgery on Renal Artery Aneurysms. Journal of Vascular Surgery, 67(3), e1-e21.e5."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
1,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","According to the Society for Vascular Surgery (SVS) 2020 guidelines, endovascular intervention is recommended over open surgical repair for renal artery aneurysms that are:

* Asymptomatic and <2 cm in diameter
* Ruptured or symptomatic in patients with high surgical risk."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
2,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","According to the 2021 American Heart Association (AHA) and Society for Vascular Surgery (SVS) guidelines, endovascular intervention is preferred over surgery for patients with asymptomatic renal artery aneurysms that are:

* ≥2.5 cm in diameter
* Associated with hypertension or kidney impairment"," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
3,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","According to the 2017 American Heart Association (AHA) Scientific Statement on Renal Artery Aneurysms, endovascular intervention is indicated over surgery in patients with:

* Uncomplicated saccular aneurysms less than 2 cm in diameter.
* Patients who are poor surgical candidates due to comorbidities.

Source: American Heart Association. (2017). Renal artery aneurysms: A science advisory from the American Heart Association. Circulation, 136(19), e484-e492."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
4,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","According to the Society of Interventional Radiology (SIR) and American Heart Association (AHA), endovascular intervention is indicated over surgery for patients with renal artery aneurysms who have:

* Ruptured aneurysm
* Symptomatic aneurysm
* Aneurysm >2.5 cm in diameter
* Poor surgical candidate due to comorbidities or other high-risk factors

Note: These guidelines are subject to change and might not reflect the most current version."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
5,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","According to the 2014 Society for Vascular Surgery (SVS) clinical practice guidelines, endovascular intervention is preferred over surgery for renal artery aneurysms that are:

* Asymptomatic and larger than 2 cm in diameter
* Symptomatic regardless of size

Source: Chaer RA et al. J Vasc Surg. 2014;59(3):784-791."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
6,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","According to the Society for Vascular Surgery (SVS) guidelines (2020), endovascular intervention is generally preferred over open surgery for renal artery aneurysms due to its lower morbidity and mortality. However, specific indications for endovascular intervention include:

* Asymptomatic aneurysm size ≥ 2 cm
* Symptomatic aneurysm of any size (e.g., causing hypertension or flank pain)
* Aneurysm with high-risk features (e.g., saccular shape, presence of mural thrombus)

Please note that these guidelines are subject to change and should be used in conjunction with clinical judgment."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
7,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","According to current US-American guidelines (SVS/AAOS 2019), endovascular intervention is indicated over surgery for patients with asymptomatic or symptomatic renal artery aneurysms in the following situations:

* Patients with high surgical risk.
* Aneurysm characteristics that are not favorable for open repair, such as a location difficult to access surgically or presence of significant branch vessel involvement.
* Presence of concomitant medical conditions precluding open surgery."," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
8,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","According to the current Society for Vascular Surgery (SVS) guidelines, endovascular intervention is indicated over surgery for renal artery aneurysm in patients who:

* Have a high surgical risk
* Are asymptomatic with aneurysms ≥ 2 cm or those that are expanding >0.5 cm/year 
* Have aneurysmal sac thrombosis 

(SVS Clinical Practice Guidelines, 2020)"," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
9,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","According to the 2017 AHA/ACC Guideline on the Management of Patients With Extracranial Cerebrovascular Disease (which also addresses visceral and renal artery aneurysms), endovascular intervention is indicated over open surgery for patients with a renal artery aneurysm who are:

* High-risk surgical candidates, or
* Have an aneurysm that is not easily accessible for open repair.

Source: 2017 AHA/ACC Guideline on the Management of Patients With Extracranial Cerebrovascular Disease"," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
10,1.0,"Please refer to the currently valid US-american guidelines and answer as short and precise as possible. Do not give information that is not explicitly asked for in the question.
 In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?","According to the 2020 Society for Vascular Surgery (SVS) guidelines, endovascular intervention is preferred over open surgery for renal artery aneurysms that are:

* Asymptomatic and <2.5 cm in diameter
* Symptomatic or ruptured, and the patient is a high-risk surgical candidate"," In a patient with renal artery aneurysm, when is endovascular intervention indicated over surgery?",We suggest endovascular techniques for the elective repair of anatomically appropriate RAAs to include stent graft exclusion of main RAAs in patients with poor operative risk and embolization of distal and parenchymal aneurysms,Interventional Radiology,"The Society for Vascular Surgery clinical practice
guidelines on the management of visceral aneurysms",Mrz 20,None
